id,account_uuid,account_number,currency_code,opening_date,closing_date,days_covered,opening_balance,opening_balance_bank_api,closing_balance,closing_balance_bank_api,inflow,inflow_bank_api,outflow,outflow_bank_api,db_change,api_change,inflow_diff,outflow_diff,change_diff
30427,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Sep 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Sep 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27730.19,27814.45,26191.16,26275.42,442922.08,0.00,444461.11,1539.03,-1539.03,-1539.03,442922.08,442922.08,0.00
30428,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Sep 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Sep 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26191.16,26275.42,38206.06,38290.32,249938.88,12014.90,237923.98,0.00,12014.90,12014.90,237923.98,237923.98,0.00
30429,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Sep 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Sep 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,38206.06,38290.32,29077.93,29162.19,10000.00,0.00,19128.13,9128.13,-9128.13,-9128.13,10000.00,10000.00,0.00
30430,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Sep 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Sep 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,29077.93,29162.19,25659.49,25743.75,1000.00,0.00,4418.44,3418.44,-3418.44,-3418.44,1000.00,1000.00,0.00
30432,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Sep 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Sep 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25608.80,25693.06,25421.72,25505.98,42920.34,0.00,43107.42,187.08,-187.08,-187.08,42920.34,42920.34,0.00
30433,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Sep 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Sep 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25421.72,25505.98,25421.72,25505.98,194403.58,0.00,194403.58,0.00,0.00,0.00,194403.58,194403.58,0.00
30434,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Sep 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Sep 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25421.72,25505.98,39568.68,39652.94,1448402.50,14146.96,1434255.54,0.00,14146.96,14146.96,1434255.54,1434255.54,0.00
30435,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Sep 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Sep 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,39568.68,39652.94,28876.66,28960.92,119082.00,0.00,129774.02,10692.02,-10692.02,-10692.02,119082.00,119082.00,0.00
30436,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Sep 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Sep 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28876.66,28960.92,34070.24,34154.50,34000.00,5193.58,28806.42,0.00,5193.58,5193.58,28806.42,28806.42,0.00
30439,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Sep 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Sep 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,31777.24,31861.50,25639.73,25723.99,24758.80,0.00,30896.31,6137.51,-6137.51,-6137.51,24758.80,24758.80,0.00
30440,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Sep 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Oct 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25639.73,25723.99,580911.62,580995.88,957066.43,555271.89,401794.54,0.00,555271.89,555271.89,401794.54,401794.54,0.00
30441,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Oct 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Oct 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,580911.62,580995.88,309921.93,310006.19,36780.96,0.00,307770.65,270989.69,-270989.69,-270989.69,36780.96,36780.96,0.00
30442,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Oct 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Oct 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,309921.93,310006.19,230462.81,230547.07,17568.10,0.00,97027.22,79459.12,-79459.12,-79459.12,17568.10,17568.10,0.00
30443,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Oct 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Oct 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,230462.81,230547.07,60480.19,60564.45,10750.78,0.00,180733.40,169982.62,-169982.62,-169982.62,10750.78,10750.78,0.00
30446,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Oct 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Oct 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,30849.59,30933.85,96104.79,96189.05,202271.75,65255.20,137016.55,0.00,65255.20,65255.20,137016.55,137016.55,0.00
30447,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Oct 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Oct 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,96104.79,96189.05,800798.68,800882.94,925530.60,704693.89,220836.71,0.00,704693.89,704693.89,220836.71,220836.71,0.00
30448,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Oct 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Oct 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,800798.68,800882.94,81726.97,81811.23,10111.85,0.00,729183.56,719071.71,-719071.71,-719071.71,10111.85,10111.85,0.00
30449,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Oct 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Oct 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,81726.97,81811.23,28076.78,28161.04,429918.74,0.00,483568.93,53650.19,-53650.19,-53650.19,429918.74,429918.74,0.00
30450,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Oct 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Oct 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28076.78,28161.04,37390.12,37474.38,114823.95,9313.34,105510.61,0.00,9313.34,9313.34,105510.61,105510.61,0.00
30453,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Oct 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Oct 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28454.28,28538.54,77435.69,77519.95,63840.27,48981.41,14858.86,0.00,48981.41,48981.41,14858.86,14858.86,0.00
30455,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Oct 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Oct 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,73946.84,74031.10,80159.71,80243.97,198039.62,6212.87,191826.75,0.00,6212.87,6212.87,191826.75,191826.75,0.00
30456,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Oct 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Oct 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,80159.71,80243.97,214482.16,214566.42,271620.20,134322.45,137297.75,0.00,134322.45,134322.45,137297.75,137297.75,0.00
30457,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Oct 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Oct 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,214482.16,214566.42,50204.82,50289.08,10698.88,0.00,174976.22,164277.34,-164277.34,-164277.34,10698.88,10698.88,0.00
30458,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Oct 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Oct 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,50204.82,50289.08,43266.61,43350.87,200.00,0.00,7138.21,6938.21,-6938.21,-6938.21,200.00,200.00,0.00
30460,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Oct 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Oct 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27281.53,27365.79,25461.73,25545.99,82030.95,0.00,83850.75,1819.80,-1819.80,-1819.80,82030.95,82030.95,0.00
30461,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Oct 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Oct 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25461.73,25545.99,30518.03,30602.29,142328.24,5056.30,137271.94,0.00,5056.30,5056.30,137271.94,137271.94,0.00
30462,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Oct 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Oct 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,30518.03,30602.29,25686.96,25771.22,512778.15,0.00,517609.22,4831.07,-4831.07,-4831.07,512778.15,512778.15,0.00
30463,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Oct 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Oct 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25686.96,25771.22,25421.72,25505.98,249.25,0.00,514.49,265.24,-265.24,-265.24,249.25,249.25,0.00
30464,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Oct 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Oct 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25421.72,25505.98,26021.72,26105.98,1599.20,600.00,999.20,0.00,600.00,600.00,999.20,999.20,0.00
30466,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Oct 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Oct 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26021.72,26105.98,27421.72,27505.98,2800.00,1400.00,1400.00,0.00,1400.00,1400.00,1400.00,1400.00,0.00
30467,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Oct 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Oct 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27421.72,27505.98,28391.72,28475.98,4056.08,970.00,3086.08,0.00,970.00,970.00,3086.08,3086.08,0.00
30468,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Oct 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Oct 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28391.72,28475.98,25421.72,25505.98,10.00,0.00,2980.00,2970.00,-2970.00,-2970.00,10.00,10.00,0.00
30469,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Oct 30 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Oct 31 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25421.72,25505.98,140782.96,140867.22,240987.70,115361.24,125626.46,0.00,115361.24,115361.24,125626.46,125626.46,0.00
30470,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Oct 31 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Nov 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,140782.96,140867.22,77209.18,77293.44,7100.00,0.00,70673.78,63573.78,-63573.78,-63573.78,7100.00,7100.00,0.00
30471,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Nov 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Nov 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,77209.18,77293.44,27187.25,27271.51,750.00,0.00,50771.93,50021.93,-50021.93,-50021.93,750.00,750.00,0.00
30473,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Nov 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Nov 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26186.25,26270.51,44379.93,44464.19,38330.18,18193.68,20136.50,0.00,18193.68,18193.68,20136.50,20136.50,0.00
30474,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Nov 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Nov 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,44379.93,44464.19,27964.86,28049.12,35138.31,0.00,51553.38,16415.07,-16415.07,-16415.07,35138.31,35138.31,0.00
30475,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Nov 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Nov 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27964.86,28049.12,66041.72,66125.98,220926.70,38076.86,182849.84,0.00,38076.86,38076.86,182849.84,182849.84,0.00
30476,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Nov 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Nov 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,66041.72,66125.98,27152.71,27236.97,55760.53,0.00,94649.54,38889.01,-38889.01,-38889.01,55760.53,55760.53,0.00
30477,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Nov 07 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Nov 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27152.71,27236.97,47095.53,47179.79,325770.21,19942.82,305827.39,0.00,19942.82,19942.82,305827.39,305827.39,0.00
30478,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Nov 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Nov 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,47095.53,47179.79,25590.51,25674.77,500.00,0.00,22005.02,21505.02,-21505.02,-21505.02,500.00,500.00,0.00
30480,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Nov 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Nov 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25582.61,25666.87,28199.99,28284.25,4127.00,2617.38,1509.62,0.00,2617.38,2617.38,1509.62,1509.62,0.00
30481,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Nov 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Nov 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28199.99,28284.25,82154.10,82238.36,71763.40,53954.11,17809.29,0.00,53954.11,53954.11,17809.29,17809.29,0.00
30482,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Nov 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Nov 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,82154.10,82238.36,52013.19,52097.45,48880.87,0.00,79021.78,30140.91,-30140.91,-30140.91,48880.87,48880.87,0.00
30483,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Nov 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Nov 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,52013.19,52097.45,36121.72,36205.98,9110.00,0.00,25001.47,15891.47,-15891.47,-15891.47,9110.00,9110.00,0.00
30484,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Nov 14 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Nov 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,36121.72,36205.98,36121.72,36205.98,2130.00,0.00,2130.00,0.00,0.00,0.00,2130.00,2130.00,0.00
30486,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Nov 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Nov 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,36121.72,36205.98,361306.44,361390.70,923711.95,325184.72,598527.23,0.00,325184.72,325184.72,598527.23,598527.23,0.00
30487,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Nov 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Nov 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,361306.44,361390.70,74299.12,74383.38,99173.91,0.00,386181.23,287007.32,-287007.32,-287007.32,99173.91,99173.91,0.00
30488,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Nov 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Nov 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,74299.12,74383.38,96771.58,96855.84,269720.68,22472.46,247248.22,0.00,22472.46,22472.46,247248.22,247248.22,0.00
30489,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Nov 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Nov 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,96771.58,96855.84,26380.66,26464.92,960.72,0.00,71351.64,70390.92,-70390.92,-70390.92,960.72,960.72,0.00
30490,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Nov 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Nov 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,26380.66,26464.92,731139.72,731223.98,707747.03,704759.06,2987.97,0.00,704759.06,704759.06,2987.97,2987.97,0.00
30493,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Nov 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Nov 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,731138.72,731222.98,25426.20,25510.46,1400.00,0.00,707112.52,705712.52,-705712.52,-705712.52,1400.00,1400.00,0.00
30494,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Nov 25 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Nov 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25426.20,25510.46,25514.70,25598.96,1150.00,88.50,1061.50,0.00,88.50,88.50,1061.50,1061.50,0.00
30495,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Nov 26 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Nov 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25514.70,25598.96,25473.26,25557.52,18310.40,0.00,18351.84,41.44,-41.44,-41.44,18310.40,18310.40,0.00
30496,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Nov 27 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Nov 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25473.26,25557.52,111268.10,111352.36,161389.99,85794.84,75595.15,0.00,85794.84,85794.84,75595.15,75595.15,0.00
30497,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Nov 28 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Nov 29 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,111268.10,111352.36,159285.06,159369.32,244367.34,48016.96,196350.38,0.00,48016.96,48016.96,196350.38,196350.38,0.00
30500,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Dec 01 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Dec 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,128467.27,128551.53,78564.65,78648.91,4410.87,0.00,54313.49,49902.62,-49902.62,-49902.62,4410.87,4410.87,0.00
30501,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Dec 02 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Dec 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,78564.65,78648.91,38036.15,38120.41,5344.18,0.00,45872.68,40528.50,-40528.50,-40528.50,5344.18,5344.18,0.00
30502,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Dec 03 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Dec 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,38036.15,38120.41,29673.42,29757.68,15518.51,0.00,23881.24,8362.73,-8362.73,-8362.73,15518.51,15518.51,0.00
30503,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Dec 04 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Dec 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,29673.42,29757.68,25834.47,25918.73,1580.20,0.00,5419.15,3838.95,-3838.95,-3838.95,1580.20,1580.20,0.00
30504,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Dec 05 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Dec 06 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25834.47,25918.73,25421.73,25505.99,49432.08,0.00,49844.82,412.74,-412.74,-412.74,49432.08,49432.08,0.00
30506,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Dec 08 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Dec 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25421.73,25505.99,136458.10,136542.36,158937.36,111036.37,47900.99,0.00,111036.37,111036.37,47900.99,47900.99,0.00
30507,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Dec 09 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Dec 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,136458.10,136542.36,82177.34,82261.60,13934.55,0.00,68215.31,54280.76,-54280.76,-54280.76,13934.55,13934.55,0.00
30508,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Dec 10 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Dec 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,82177.34,82261.60,54062.94,54147.20,77842.23,0.00,105956.63,28114.40,-28114.40,-28114.40,77842.23,77842.23,0.00
30509,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Dec 11 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Dec 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,54062.94,54147.20,41556.90,41641.16,111181.31,0.00,123687.35,12506.04,-12506.04,-12506.04,111181.31,111181.31,0.00
30510,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Dec 12 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Dec 13 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,41556.90,41641.16,30928.33,31012.59,6333.05,0.00,16961.62,10628.57,-10628.57,-10628.57,6333.05,6333.05,0.00
30513,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Dec 15 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Dec 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25957.06,26041.32,27429.65,27513.91,398907.15,1472.59,397434.56,0.00,1472.59,1472.59,397434.56,397434.56,0.00
30514,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Dec 16 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Dec 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,27429.65,27513.91,25529.03,25613.29,24453.24,0.00,26353.86,1900.62,-1900.62,-1900.62,24453.24,24453.24,0.00
30515,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Wed Dec 17 2025 00:00:00 GMT+0400 (Georgia Standard Time),Thu Dec 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25529.03,25613.29,751822.39,751906.65,4683458.47,726293.36,3957165.11,0.00,726293.36,726293.36,3957165.11,3957165.11,0.00
30516,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Thu Dec 18 2025 00:00:00 GMT+0400 (Georgia Standard Time),Fri Dec 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,751822.39,751906.65,109759.49,109843.75,61929.08,0.00,703991.98,642062.90,-642062.90,-642062.90,61929.08,61929.08,0.00
30517,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Fri Dec 19 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sat Dec 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,109759.49,109843.75,28177.28,28261.54,255119.60,0.00,336701.81,81582.21,-81582.21,-81582.21,255119.60,255119.60,0.00
30518,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sat Dec 20 2025 00:00:00 GMT+0400 (Georgia Standard Time),Sun Dec 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,28177.28,28261.54,25970.56,26054.82,2655.60,0.00,4862.32,2206.72,-2206.72,-2206.72,2655.60,2655.60,0.00
30519,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Sun Dec 21 2025 00:00:00 GMT+0400 (Georgia Standard Time),Mon Dec 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25970.56,26054.82,25616.62,25700.88,865.30,0.00,1219.24,353.94,-353.94,-353.94,865.30,865.30,0.00
30520,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Mon Dec 22 2025 00:00:00 GMT+0400 (Georgia Standard Time),Tue Dec 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,25616.62,25700.88,38420.54,38504.80,188300.00,12803.92,175496.08,0.00,12803.92,12803.92,175496.08,175496.08,0.00
30521,60582948-8c5b-4715-b75c-ca03e3d36a4e,GE78BG0000000893486000,GEL,Tue Dec 23 2025 00:00:00 GMT+0400 (Georgia Standard Time),Wed Dec 24 2025 00:00:00 GMT+0400 (Georgia Standard Time),1,38420.54,38504.80,68629.56,68713.82,81540.87,30209.02,51331.85,0.00,30209.02,30209.02,51331.85,51331.85,0.00
