Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
RUB,100,4.2441,0.0000,რუსული რუბლი,4/10/2017,4/10/2017
RUB,100,4.2441,0.0000,რუსული რუბლი,4/9/2017,4/9/2017
RUB,100,4.2441,0.0000,რუსული რუბლი,4/8/2017,4/8/2017
RUB,100,4.3035,0.0000,რუსული რუბლი,4/7/2017,4/7/2017
RUB,100,4.3279,0.0000,რუსული რუბლი,4/6/2017,4/6/2017
RUB,100,4.2933,0.0000,რუსული რუბლი,4/5/2017,4/5/2017
RUB,100,4.3238,0.0000,რუსული რუბლი,4/4/2017,4/4/2017
RUB,100,4.3139,0.0000,რუსული რუბლი,4/3/2017,4/3/2017
RUB,100,4.3139,0.0000,რუსული რუბლი,4/2/2017,4/2/2017
RUB,100,4.3139,0.0000,რუსული რუბლი,4/1/2017,4/1/2017
RUB,100,4.3422,0.0000,რუსული რუბლი,3/31/2017,3/31/2017
RUB,100,4.2951,0.0000,რუსული რუბლი,3/30/2017,3/30/2017
RUB,100,4.2753,0.0000,რუსული რუბლი,3/29/2017,3/29/2017
RUB,100,4.3079,0.0000,რუსული რუბლი,3/28/2017,3/28/2017
RUB,100,4.2821,0.0000,რუსული რუბლი,3/27/2017,3/27/2017
RUB,100,4.2821,0.0000,რუსული რუბლი,3/26/2017,3/26/2017
RUB,100,4.2821,0.0000,რუსული რუბლი,3/25/2017,3/25/2017
RUB,100,4.2605,0.0000,რუსული რუბლი,3/24/2017,3/24/2017
RUB,100,4.2270,0.0000,რუსული რუბლი,3/23/2017,3/23/2017
RUB,100,4.2862,0.0000,რუსული რუბლი,3/22/2017,3/22/2017
RUB,100,4.3181,0.0000,რუსული რუბლი,3/21/2017,3/21/2017
RUB,100,4.2974,0.0000,რუსული რუბლი,3/20/2017,3/20/2017
RUB,100,4.2974,0.0000,რუსული რუბლი,3/19/2017,3/19/2017
RUB,100,4.2974,0.0000,რუსული რუბლი,3/18/2017,3/18/2017
RUB,100,4.3141,0.0000,რუსული რუბლი,3/17/2017,3/17/2017
RUB,100,4.2175,0.0000,რუსული რუბლი,3/16/2017,3/16/2017
RUB,100,4.2137,0.0000,რუსული რუბლი,3/15/2017,3/15/2017
RUB,100,4.2372,0.0000,რუსული რუბლი,3/14/2017,3/14/2017
RUB,100,4.2481,0.0000,რუსული რუბლი,3/13/2017,3/13/2017
RUB,100,4.2481,0.0000,რუსული რუბლი,3/12/2017,3/12/2017
RUB,100,4.2481,0.0000,რუსული რუბლი,3/11/2017,3/11/2017
RUB,100,4.1845,0.0000,რუსული რუბლი,3/10/2017,3/10/2017
RUB,100,4.2386,0.0000,რუსული რუბლი,3/9/2017,3/9/2017
RUB,100,4.2386,0.0000,რუსული რუბლი,3/8/2017,3/8/2017
RUB,100,4.2363,0.0000,რუსული რუბლი,3/7/2017,3/7/2017
RUB,100,4.1506,0.0000,რუსული რუბლი,3/6/2017,3/6/2017
RUB,100,4.1506,0.0000,რუსული რუბლი,3/5/2017,3/5/2017
RUB,100,4.1506,0.0000,რუსული რუბლი,3/4/2017,3/4/2017
RUB,100,4.1506,0.0000,რუსული რუბლი,3/3/2017,3/3/2017
RUB,100,4.2718,0.0000,რუსული რუბლი,3/2/2017,3/2/2017
RUB,100,4.3961,0.0000,რუსული რუბლი,3/1/2017,3/1/2017
RUB,100,4.4784,0.0000,რუსული რუბლი,2/28/2017,2/28/2017
RUB,100,4.4717,0.0000,რუსული რუბლი,2/27/2017,2/27/2017
RUB,100,4.4717,0.0000,რუსული რუბლი,2/26/2017,2/26/2017
RUB,100,4.4717,0.0000,რუსული რუბლი,2/25/2017,2/25/2017
RUB,100,4.4836,0.0000,რუსული რუბლი,2/24/2017,2/24/2017
RUB,100,4.4992,0.0000,რუსული რუბლი,2/23/2017,2/23/2017
RUB,100,4.5517,0.0000,რუსული რუბლი,2/22/2017,2/22/2017
RUB,100,4.5439,0.0000,რუსული რუბლი,2/21/2017,2/21/2017
RUB,100,4.5453,0.0000,რუსული რუბლი,2/20/2017,2/20/2017
RUB,100,4.5453,0.0000,რუსული რუბლი,2/19/2017,2/19/2017
RUB,100,4.5453,0.0000,რუსული რუბლი,2/18/2017,2/18/2017
RUB,100,4.6168,0.0000,რუსული რუბლი,2/17/2017,2/17/2017
RUB,100,4.6175,0.0000,რუსული რუბლი,2/16/2017,2/16/2017
RUB,100,4.6008,0.0000,რუსული რუბლი,2/15/2017,2/15/2017
RUB,100,4.5355,0.0000,რუსული რუბლი,2/14/2017,2/14/2017
RUB,100,4.4682,0.0000,რუსული რუბლი,2/13/2017,2/13/2017
RUB,100,4.4682,0.0000,რუსული რუბლი,2/12/2017,2/12/2017
RUB,100,4.4682,0.0000,რუსული რუბლი,2/11/2017,2/11/2017
RUB,100,4.4957,0.0000,რუსული რუბლი,2/10/2017,2/10/2017
RUB,100,4.4741,0.0000,რუსული რუბლი,2/9/2017,2/9/2017
RUB,100,4.4843,0.0000,რუსული რუბლი,2/8/2017,2/8/2017
RUB,100,4.5546,0.0000,რუსული რუბლი,2/7/2017,2/7/2017
RUB,100,4.5118,0.0000,რუსული რუბლი,2/6/2017,2/6/2017
RUB,100,4.5118,0.0000,რუსული რუბლი,2/5/2017,2/5/2017
RUB,100,4.5118,0.0000,რუსული რუბლი,2/4/2017,2/4/2017
RUB,100,4.5359,0.0000,რუსული რუბლი,2/3/2017,2/3/2017
RUB,100,4.4910,0.0000,რუსული რუბლი,2/2/2017,2/2/2017
RUB,100,4.5035,0.0000,რუსული რუბლი,2/1/2017,2/1/2017
RUB,100,4.5211,0.0000,რუსული რუბლი,1/31/2017,1/31/2017
RUB,100,4.5003,0.0000,რუსული რუბლი,1/30/2017,1/30/2017
RUB,100,4.5003,0.0000,რუსული რუბლი,1/29/2017,1/29/2017
RUB,100,4.5003,0.0000,რუსული რუბლი,1/28/2017,1/28/2017
RUB,100,4.4939,0.0000,რუსული რუბლი,1/27/2017,1/27/2017
RUB,100,4.5423,0.0000,რუსული რუბლი,1/26/2017,1/26/2017
RUB,100,4.5436,0.0000,რუსული რუბლი,1/25/2017,1/25/2017
RUB,100,4.5244,0.0000,რუსული რუბლი,1/24/2017,1/24/2017
RUB,100,4.4722,0.0000,რუსული რუბლი,1/23/2017,1/23/2017
RUB,100,4.4722,0.0000,რუსული რუბლი,1/22/2017,1/22/2017
RUB,100,4.4722,0.0000,რუსული რუბლი,1/21/2017,1/21/2017
RUB,100,4.4972,0.0000,რუსული რუბლი,1/20/2017,1/20/2017
RUB,100,4.4972,0.0000,რუსული რუბლი,1/19/2017,1/19/2017
RUB,100,4.4828,0.0000,რუსული რუბლი,1/18/2017,1/18/2017
RUB,100,4.5444,0.0000,რუსული რუბლი,1/17/2017,1/17/2017
RUB,100,4.5745,0.0000,რუსული რუბლი,1/16/2017,1/16/2017
RUB,100,4.5745,0.0000,რუსული რუბლი,1/15/2017,1/15/2017
RUB,100,4.5745,0.0000,რუსული რუბლი,1/14/2017,1/14/2017
RUB,100,4.6129,0.0000,რუსული რუბლი,1/13/2017,1/13/2017
RUB,100,4.5544,0.0000,რუსული რუბლი,1/12/2017,1/12/2017
RUB,100,4.5681,0.0000,რუსული რუბლი,1/11/2017,1/11/2017
RUB,100,4.5988,0.0000,რუსული რუბლი,1/10/2017,1/10/2017
RUB,100,4.6779,0.0000,რუსული რუბლი,1/9/2017,1/9/2017
RUB,100,4.6779,0.0000,რუსული რუბლი,1/8/2017,1/8/2017
RUB,100,4.6779,0.0000,რუსული რუბლი,1/7/2017,1/7/2017
RUB,100,4.5443,0.0000,რუსული რუბლი,1/6/2017,1/6/2017
RUB,100,4.3683,0.0000,რუსული რუბლი,1/5/2017,1/5/2017
RUB,100,4.3634,0.0000,რუსული რუბლი,1/4/2017,1/4/2017
RUB,100,4.2999,0.0000,რუსული რუბლი,1/3/2017,1/3/2017
RUB,100,4.2999,0.0000,რუსული რუბლი,1/2/2017,1/2/2017
RUB,100,4.2999,0.0000,რუსული რუბლი,1/1/2017,1/1/2017
RUB,100,4.2999,0.0000,რუსული რუბლი,12/31/2016,12/31/2016
RUB,100,4.4108,0.0000,რუსული რუბლი,12/30/2016,12/30/2016
RUB,100,4.3631,0.0000,რუსული რუბლი,12/29/2016,12/29/2016
RUB,100,4.3851,0.0000,რუსული რუბლი,12/28/2016,12/28/2016
RUB,100,4.4887,0.0000,რუსული რუბლი,12/27/2016,12/27/2016
RUB,100,4.5036,0.0000,რუსული რუბლი,12/26/2016,12/26/2016
RUB,100,4.5036,0.0000,რუსული რუბლი,12/25/2016,12/25/2016
RUB,100,4.5036,0.0000,რუსული რუბლი,12/24/2016,12/24/2016
RUB,100,4.5547,0.0000,რუსული რუბლი,12/23/2016,12/23/2016
RUB,100,4.5575,0.0000,რუსული რუბლი,12/22/2016,12/22/2016
RUB,100,4.5127,0.0000,რუსული რუბლი,12/21/2016,12/21/2016
RUB,100,4.4363,0.0000,რუსული რუბლი,12/20/2016,12/20/2016
RUB,100,4.3516,0.0000,რუსული რუბლი,12/19/2016,12/19/2016
RUB,100,4.3516,0.0000,რუსული რუბლი,12/18/2016,12/18/2016
RUB,100,4.3516,0.0000,რუსული რუბლი,12/17/2016,12/17/2016
RUB,100,4.3380,0.0000,რუსული რუბლი,12/16/2016,12/16/2016
RUB,100,4.3778,0.0000,რუსული რუბლი,12/15/2016,12/15/2016
RUB,100,4.3577,0.0000,რუსული რუბლი,12/14/2016,12/14/2016
RUB,100,4.2866,0.0000,რუსული რუბლი,12/13/2016,12/13/2016
RUB,100,4.1072,0.0000,რუსული რუბლი,12/12/2016,12/12/2016
RUB,100,4.1072,0.0000,რუსული რუბლი,12/11/2016,12/11/2016
RUB,100,4.1072,0.0000,რუსული რუბლი,12/10/2016,12/10/2016
RUB,100,4.0637,0.0000,რუსული რუბლი,12/9/2016,12/9/2016
RUB,100,4.0432,0.0000,რუსული რუბლი,12/8/2016,12/8/2016
RUB,100,4.0370,0.0000,რუსული რუბლი,12/7/2016,12/7/2016
RUB,100,4.0149,0.0000,რუსული რუბლი,12/6/2016,12/6/2016
RUB,100,3.9854,0.0000,რუსული რუბლი,12/5/2016,12/5/2016
RUB,100,3.9854,0.0000,რუსული რუბლი,12/4/2016,12/4/2016
RUB,100,3.9854,0.0000,რუსული რუბლი,12/3/2016,12/3/2016
RUB,100,4.0403,0.0000,რუსული რუბლი,12/2/2016,12/2/2016
RUB,100,3.9274,0.0000,რუსული რუბლი,12/1/2016,12/1/2016
RUB,100,3.8922,0.0000,რუსული რუბლი,11/30/2016,11/30/2016
RUB,100,3.8591,0.0000,რუსული რუბლი,11/29/2016,11/29/2016
RUB,100,3.8796,0.0000,რუსული რუბლი,11/28/2016,11/28/2016
RUB,100,3.8796,0.0000,რუსული რუბლი,11/27/2016,11/27/2016
RUB,100,3.8796,0.0000,რუსული რუბლი,11/26/2016,11/26/2016
RUB,100,3.8615,0.0000,რუსული რუბლი,11/25/2016,11/25/2016
RUB,100,3.9310,0.0000,რუსული რუბლი,11/24/2016,11/24/2016
RUB,100,3.9310,0.0000,რუსული რუბლი,11/23/2016,11/23/2016
RUB,100,3.8766,0.0000,რუსული რუბლი,11/22/2016,11/22/2016
RUB,100,3.8221,0.0000,რუსული რუბლი,11/21/2016,11/21/2016
RUB,100,3.8221,0.0000,რუსული რუბლი,11/20/2016,11/20/2016
RUB,100,3.8221,0.0000,რუსული რუბლი,11/19/2016,11/19/2016
RUB,100,3.8472,0.0000,რუსული რუბლი,11/18/2016,11/18/2016
RUB,100,3.8143,0.0000,რუსული რუბლი,11/17/2016,11/17/2016
RUB,100,3.8180,0.0000,რუსული რუბლი,11/16/2016,11/16/2016
RUB,100,3.7551,0.0000,რუსული რუბლი,11/15/2016,11/15/2016
RUB,100,3.7825,0.0000,რუსული რუბლი,11/14/2016,11/14/2016
RUB,100,3.7825,0.0000,რუსული რუბლი,11/13/2016,11/13/2016
RUB,100,3.7825,0.0000,რუსული რუბლი,11/12/2016,11/12/2016
RUB,100,3.9032,0.0000,რუსული რუბლი,11/11/2016,11/11/2016
RUB,100,3.8563,0.0000,რუსული რუბლი,11/10/2016,11/10/2016
RUB,100,3.8374,0.0000,რუსული რუბლი,11/9/2016,11/9/2016
RUB,100,3.8342,0.0000,რუსული რუბლი,11/8/2016,11/8/2016
RUB,100,3.8352,0.0000,რუსული რუბლი,11/7/2016,11/7/2016
RUB,100,3.8352,0.0000,რუსული რუბლი,11/6/2016,11/6/2016
RUB,100,3.8352,0.0000,რუსული რუბლი,11/5/2016,11/5/2016
RUB,100,3.8294,0.0000,რუსული რუბლი,11/4/2016,11/4/2016
RUB,100,3.8102,0.0000,რუსული რუბლი,11/3/2016,11/3/2016
RUB,100,3.8175,0.0000,რუსული რუბლი,11/2/2016,11/2/2016
RUB,100,3.8132,0.0000,რუსული რუბლი,11/1/2016,11/1/2016
RUB,100,3.8315,0.0000,რუსული რუბლი,10/31/2016,10/31/2016
RUB,100,3.8315,0.0000,რუსული რუბლი,10/30/2016,10/30/2016
RUB,100,3.8315,0.0000,რუსული რუბლი,10/29/2016,10/29/2016
RUB,100,3.8305,0.0000,რუსული რუბლი,10/28/2016,10/28/2016
RUB,100,3.8679,0.0000,რუსული რუბლი,10/27/2016,10/27/2016
RUB,100,3.8489,0.0000,რუსული რუბლი,10/26/2016,10/26/2016
RUB,100,3.8292,0.0000,რუსული რუბლი,10/25/2016,10/25/2016
RUB,100,3.7977,0.0000,რუსული რუბლი,10/24/2016,10/24/2016
RUB,100,3.7977,0.0000,რუსული რუბლი,10/23/2016,10/23/2016
RUB,100,3.7977,0.0000,რუსული რუბლი,10/22/2016,10/22/2016
RUB,100,3.7939,0.0000,რუსული რუბლი,10/21/2016,10/21/2016
RUB,100,3.7876,0.0000,რუსული რუბლი,10/20/2016,10/20/2016
RUB,100,3.7690,0.0000,რუსული რუბლი,10/19/2016,10/19/2016
RUB,100,3.7664,0.0000,რუსული რუბლი,10/18/2016,10/18/2016
RUB,100,3.7183,0.0000,რუსული რუბლი,10/17/2016,10/17/2016
RUB,100,3.7183,0.0000,რუსული რუბლი,10/16/2016,10/16/2016
RUB,100,3.7183,0.0000,რუსული რუბლი,10/15/2016,10/15/2016
RUB,100,3.7183,0.0000,რუსული რუბლი,10/14/2016,10/14/2016
RUB,100,3.7594,0.0000,რუსული რუბლი,10/13/2016,10/13/2016
RUB,100,3.7418,0.0000,რუსული რუბლი,10/12/2016,10/12/2016
RUB,100,3.7375,0.0000,რუსული რუბლი,10/11/2016,10/11/2016
RUB,100,3.7382,0.0000,რუსული რუბლი,10/10/2016,10/10/2016
RUB,100,3.7382,0.0000,რუსული რუბლი,10/9/2016,10/9/2016
RUB,100,3.7382,0.0000,რუსული რუბლი,10/8/2016,10/8/2016
RUB,100,3.7442,0.0000,რუსული რუბლი,10/7/2016,10/7/2016
RUB,100,3.7375,0.0000,რუსული რუბლი,10/6/2016,10/6/2016
RUB,100,3.7342,0.0000,რუსული რუბლი,10/5/2016,10/5/2016
RUB,100,3.7404,0.0000,რუსული რუბლი,10/4/2016,10/4/2016
RUB,100,3.6790,0.0000,რუსული რუბლი,10/3/2016,10/3/2016
RUB,100,3.6790,0.0000,რუსული რუბლი,10/2/2016,10/2/2016
RUB,100,3.6790,0.0000,რუსული რუბლი,10/1/2016,10/1/2016
RUB,100,3.6850,0.0000,რუსული რუბლი,9/30/2016,9/30/2016
RUB,100,3.6481,0.0000,რუსული რუბლი,9/29/2016,9/29/2016
RUB,100,3.6478,0.0000,რუსული რუბლი,9/28/2016,9/28/2016
RUB,100,3.6493,0.0000,რუსული რუბლი,9/27/2016,9/27/2016
RUB,100,3.6418,0.0000,რუსული რუბლი,9/26/2016,9/26/2016
RUB,100,3.6418,0.0000,რუსული რუბლი,9/25/2016,9/25/2016
RUB,100,3.6418,0.0000,რუსული რუბლი,9/24/2016,9/24/2016
RUB,100,3.6253,0.0000,რუსული რუბლი,9/23/2016,9/23/2016
RUB,100,3.6013,0.0000,რუსული რუბლი,9/22/2016,9/22/2016
RUB,100,3.5702,0.0000,რუსული რუბლი,9/21/2016,9/21/2016
RUB,100,3.5714,0.0000,რუსული რუბლი,9/20/2016,9/20/2016
RUB,100,3.5561,0.0000,რუსული რუბლი,9/19/2016,9/19/2016
RUB,100,3.5561,0.0000,რუსული რუბლი,9/18/2016,9/18/2016
RUB,100,3.5561,0.0000,რუსული რუბლი,9/17/2016,9/17/2016
RUB,100,3.5521,0.0000,რუსული რუბლი,9/16/2016,9/16/2016
RUB,100,3.5545,0.0000,რუსული რუბლი,9/15/2016,9/15/2016
RUB,100,3.5740,0.0000,რუსული რუბლი,9/14/2016,9/14/2016
RUB,100,3.5462,0.0000,რუსული რუბლი,9/13/2016,9/13/2016
RUB,100,3.5900,0.0000,რუსული რუბლი,9/12/2016,9/12/2016
RUB,100,3.5900,0.0000,რუსული რუბლი,9/11/2016,9/11/2016
RUB,100,3.5900,0.0000,რუსული რუბლი,9/10/2016,9/10/2016
RUB,100,3.6058,0.0000,რუსული რუბლი,9/9/2016,9/9/2016
RUB,100,3.5830,0.0000,რუსული რუბლი,9/8/2016,9/8/2016
RUB,100,3.5546,0.0000,რუსული რუბლი,9/7/2016,9/7/2016
RUB,100,3.5387,0.0000,რუსული რუბლი,9/6/2016,9/6/2016
RUB,100,3.4875,0.0000,რუსული რუბლი,9/5/2016,9/5/2016
RUB,100,3.4875,0.0000,რუსული რუბლი,9/4/2016,9/4/2016
RUB,100,3.4875,0.0000,რუსული რუბლი,9/3/2016,9/3/2016
RUB,100,3.5141,0.0000,რუსული რუბლი,9/2/2016,9/2/2016
RUB,100,3.5359,0.0000,რუსული რუბლი,9/1/2016,9/1/2016
RUB,100,3.5537,0.0000,რუსული რუბლი,8/31/2016,8/31/2016
RUB,100,3.5225,0.0000,რუსული რუბლი,8/30/2016,8/30/2016
RUB,100,3.5265,0.0000,რუსული რუბლი,8/29/2016,8/29/2016
RUB,100,3.5265,0.0000,რუსული რუბლი,8/28/2016,8/28/2016
RUB,100,3.5265,0.0000,რუსული რუბლი,8/27/2016,8/27/2016
RUB,100,3.5239,0.0000,რუსული რუბლი,8/26/2016,8/26/2016
RUB,100,3.5471,0.0000,რუსული რუბლი,8/25/2016,8/25/2016
RUB,100,3.5175,0.0000,რუსული რუბლი,8/24/2016,8/24/2016
RUB,100,3.5383,0.0000,რუსული რუბლი,8/23/2016,8/23/2016
RUB,100,3.5639,0.0000,რუსული რუბლი,8/22/2016,8/22/2016
RUB,100,3.5639,0.0000,რუსული რუბლი,8/21/2016,8/21/2016
RUB,100,3.5639,0.0000,რუსული რუბლი,8/20/2016,8/20/2016
RUB,100,3.5994,0.0000,რუსული რუბლი,8/19/2016,8/19/2016
RUB,100,3.6114,0.0000,რუსული რუბლი,8/18/2016,8/18/2016
