Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
KZT,100,0.7377,0.0000,ყაზახური ტენგე,7/19/2017,7/19/2017
KZT,100,0.7378,0.0000,ყაზახური ტენგე,7/18/2017,7/18/2017
KZT,100,0.7331,0.0000,ყაზახური ტენგე,7/17/2017,7/17/2017
KZT,100,0.7331,0.0000,ყაზახური ტენგე,7/16/2017,7/16/2017
KZT,100,0.7331,0.0000,ყაზახური ტენგე,7/15/2017,7/15/2017
KZT,100,0.7310,0.0000,ყაზახური ტენგე,7/14/2017,7/14/2017
KZT,100,0.7290,0.0000,ყაზახური ტენგე,7/13/2017,7/13/2017
KZT,100,0.7298,0.0000,ყაზახური ტენგე,7/12/2017,7/12/2017
KZT,100,0.7331,0.0000,ყაზახური ტენგე,7/11/2017,7/11/2017
KZT,100,0.7386,0.0000,ყაზახური ტენგე,7/10/2017,7/10/2017
KZT,100,0.7386,0.0000,ყაზახური ტენგე,7/9/2017,7/9/2017
KZT,100,0.7386,0.0000,ყაზახური ტენგე,7/8/2017,7/8/2017
KZT,100,0.7387,0.0000,ყაზახური ტენგე,7/7/2017,7/7/2017
KZT,100,0.7390,0.0000,ყაზახური ტენგე,7/6/2017,7/6/2017
KZT,100,0.7435,0.0000,ყაზახური ტენგე,7/5/2017,7/5/2017
KZT,100,0.7461,0.0000,ყაზახური ტენგე,7/4/2017,7/4/2017
KZT,100,0.7456,0.0000,ყაზახური ტენგე,7/3/2017,7/3/2017
KZT,100,0.7456,0.0000,ყაზახური ტენგე,7/2/2017,7/2/2017
KZT,100,0.7456,0.0000,ყაზახური ტენგე,7/1/2017,7/1/2017
KZT,100,0.7478,0.0000,ყაზახური ტენგე,6/30/2017,6/30/2017
KZT,100,0.7433,0.0000,ყაზახური ტენგე,6/29/2017,6/29/2017
KZT,100,0.7459,0.0000,ყაზახური ტენგე,6/28/2017,6/28/2017
KZT,100,0.7407,0.0000,ყაზახური ტენგე,6/27/2017,6/27/2017
KZT,100,0.7393,0.0000,ყაზახური ტენგე,6/26/2017,6/26/2017
KZT,100,0.7393,0.0000,ყაზახური ტენგე,6/25/2017,6/25/2017
KZT,100,0.7393,0.0000,ყაზახური ტენგე,6/24/2017,6/24/2017
KZT,100,0.7347,0.0000,ყაზახური ტენგე,6/23/2017,6/23/2017
KZT,100,0.7375,0.0000,ყაზახური ტენგე,6/22/2017,6/22/2017
KZT,100,0.7456,0.0000,ყაზახური ტენგე,6/21/2017,6/21/2017
KZT,100,0.7532,0.0000,ყაზახური ტენგე,6/20/2017,6/20/2017
KZT,100,0.7530,0.0000,ყაზახური ტენგე,6/19/2017,6/19/2017
KZT,100,0.7530,0.0000,ყაზახური ტენგე,6/18/2017,6/18/2017
KZT,100,0.7530,0.0000,ყაზახური ტენგე,6/17/2017,6/17/2017
KZT,100,0.7578,0.0000,ყაზახური ტენგე,6/16/2017,6/16/2017
KZT,100,0.7618,0.0000,ყაზახური ტენგე,6/15/2017,6/15/2017
KZT,100,0.7626,0.0000,ყაზახური ტენგე,6/14/2017,6/14/2017
KZT,100,0.7602,0.0000,ყაზახური ტენგე,6/13/2017,6/13/2017
KZT,100,0.7627,0.0000,ყაზახური ტენგე,6/12/2017,6/12/2017
KZT,100,0.7627,0.0000,ყაზახური ტენგე,6/11/2017,6/11/2017
KZT,100,0.7627,0.0000,ყაზახური ტენგე,6/10/2017,6/10/2017
KZT,100,0.7668,0.0000,ყაზახური ტენგე,6/9/2017,6/9/2017
KZT,100,0.7695,0.0000,ყაზახური ტენგე,6/8/2017,6/8/2017
KZT,100,0.7706,0.0000,ყაზახური ტენგე,6/7/2017,6/7/2017
KZT,100,0.7742,0.0000,ყაზახური ტენგე,6/6/2017,6/6/2017
KZT,100,0.7722,0.0000,ყაზახური ტენგე,6/5/2017,6/5/2017
KZT,100,0.7722,0.0000,ყაზახური ტენგე,6/4/2017,6/4/2017
KZT,100,0.7722,0.0000,ყაზახური ტენგე,6/3/2017,6/3/2017
KZT,100,0.7736,0.0000,ყაზახური ტენგე,6/2/2017,6/2/2017
KZT,100,0.7741,0.0000,ყაზახური ტენგე,6/1/2017,6/1/2017
KZT,100,0.7793,0.0000,ყაზახური ტენგე,5/31/2017,5/31/2017
KZT,100,0.7806,0.0000,ყაზახური ტენგე,5/30/2017,5/30/2017
KZT,100,0.7782,0.0000,ყაზახური ტენგე,5/29/2017,5/29/2017
KZT,100,0.7782,0.0000,ყაზახური ტენგე,5/28/2017,5/28/2017
KZT,100,0.7782,0.0000,ყაზახური ტენგე,5/27/2017,5/27/2017
KZT,100,0.7782,0.0000,ყაზახური ტენგე,5/26/2017,5/26/2017
KZT,100,0.7743,0.0000,ყაზახური ტენგე,5/25/2017,5/25/2017
KZT,100,0.7743,0.0000,ყაზახური ტენგე,5/24/2017,5/24/2017
KZT,100,0.7791,0.0000,ყაზახური ტენგე,5/23/2017,5/23/2017
KZT,100,0.7719,0.0000,ყაზახური ტენგე,5/22/2017,5/22/2017
KZT,100,0.7719,0.0000,ყაზახური ტენგე,5/21/2017,5/21/2017
KZT,100,0.7719,0.0000,ყაზახური ტენგე,5/20/2017,5/20/2017
KZT,100,0.7681,0.0000,ყაზახური ტენგე,5/19/2017,5/19/2017
KZT,100,0.7700,0.0000,ყაზახური ტენგე,5/18/2017,5/18/2017
KZT,100,0.7768,0.0000,ყაზახური ტენგე,5/17/2017,5/17/2017
KZT,100,0.7771,0.0000,ყაზახური ტენგე,5/16/2017,5/16/2017
KZT,100,0.7731,0.0000,ყაზახური ტენგე,5/15/2017,5/15/2017
KZT,100,0.7731,0.0000,ყაზახური ტენგე,5/14/2017,5/14/2017
KZT,100,0.7731,0.0000,ყაზახური ტენგე,5/13/2017,5/13/2017
KZT,100,0.7731,0.0000,ყაზახური ტენგე,5/12/2017,5/12/2017
KZT,100,0.7650,0.0000,ყაზახური ტენგე,5/11/2017,5/11/2017
KZT,100,0.7656,0.0000,ყაზახური ტენგე,5/10/2017,5/10/2017
KZT,100,0.7656,0.0000,ყაზახური ტენგე,5/9/2017,5/9/2017
KZT,100,0.7660,0.0000,ყაზახური ტენგე,5/8/2017,5/8/2017
KZT,100,0.7660,0.0000,ყაზახური ტენგე,5/7/2017,5/7/2017
KZT,100,0.7660,0.0000,ყაზახური ტენგე,5/6/2017,5/6/2017
KZT,100,0.7727,0.0000,ყაზახური ტენგე,5/5/2017,5/5/2017
KZT,100,0.7740,0.0000,ყაზახური ტენგე,5/4/2017,5/4/2017
KZT,100,0.7743,0.0000,ყაზახური ტენგე,5/3/2017,5/3/2017
KZT,100,0.7761,0.0000,ყაზახური ტენგე,5/2/2017,5/2/2017
KZT,100,0.7763,0.0000,ყაზახური ტენგე,5/1/2017,5/1/2017
KZT,100,0.7763,0.0000,ყაზახური ტენგე,4/30/2017,4/30/2017
KZT,100,0.7763,0.0000,ყაზახური ტენგე,4/29/2017,4/29/2017
KZT,100,0.7877,0.0000,ყაზახური ტენგე,4/28/2017,4/28/2017
KZT,100,0.7913,0.0000,ყაზახური ტენგე,4/27/2017,4/27/2017
KZT,100,0.7837,0.0000,ყაზახური ტენგე,4/26/2017,4/26/2017
KZT,100,0.7737,0.0000,ყაზახური ტენგე,4/25/2017,4/25/2017
KZT,100,0.7678,0.0000,ყაზახური ტენგე,4/24/2017,4/24/2017
KZT,100,0.7678,0.0000,ყაზახური ტენგე,4/23/2017,4/23/2017
KZT,100,0.7678,0.0000,ყაზახური ტენგე,4/22/2017,4/22/2017
KZT,100,0.7658,0.0000,ყაზახური ტენგე,4/21/2017,4/21/2017
KZT,100,0.7695,0.0000,ყაზახური ტენგე,4/20/2017,4/20/2017
KZT,100,0.7653,0.0000,ყაზახური ტენგე,4/19/2017,4/19/2017
KZT,100,0.7670,0.0000,ყაზახური ტენგე,4/18/2017,4/18/2017
KZT,100,0.7670,0.0000,ყაზახური ტენგე,4/17/2017,4/17/2017
KZT,100,0.7670,0.0000,ყაზახური ტენგე,4/16/2017,4/16/2017
KZT,100,0.7670,0.0000,ყაზახური ტენგე,4/15/2017,4/15/2017
KZT,100,0.7670,0.0000,ყაზახური ტენგე,4/14/2017,4/14/2017
KZT,100,0.7667,0.0000,ყაზახური ტენგე,4/13/2017,4/13/2017
KZT,100,0.7742,0.0000,ყაზახური ტენგე,4/12/2017,4/12/2017
KZT,100,0.7739,0.0000,ყაზახური ტენგე,4/11/2017,4/11/2017
KZT,100,0.7713,0.0000,ყაზახური ტენგე,4/10/2017,4/10/2017
KZT,100,0.7713,0.0000,ყაზახური ტენგე,4/9/2017,4/9/2017
KZT,100,0.7713,0.0000,ყაზახური ტენგე,4/8/2017,4/8/2017
KZT,100,0.7761,0.0000,ყაზახური ტენგე,4/7/2017,4/7/2017
KZT,100,0.7771,0.0000,ყაზახური ტენგე,4/6/2017,4/6/2017
KZT,100,0.7742,0.0000,ყაზახური ტენგე,4/5/2017,4/5/2017
KZT,100,0.7778,0.0000,ყაზახური ტენგე,4/4/2017,4/4/2017
KZT,100,0.7752,0.0000,ყაზახური ტენგე,4/3/2017,4/3/2017
KZT,100,0.7752,0.0000,ყაზახური ტენგე,4/2/2017,4/2/2017
KZT,100,0.7752,0.0000,ყაზახური ტენგე,4/1/2017,4/1/2017
KZT,100,0.7766,0.0000,ყაზახური ტენგე,3/31/2017,3/31/2017
KZT,100,0.7757,0.0000,ყაზახური ტენგე,3/30/2017,3/30/2017
KZT,100,0.7748,0.0000,ყაზახური ტენგე,3/29/2017,3/29/2017
KZT,100,0.7749,0.0000,ყაზახური ტენგე,3/28/2017,3/28/2017
KZT,100,0.7729,0.0000,ყაზახური ტენგე,3/27/2017,3/27/2017
KZT,100,0.7729,0.0000,ყაზახური ტენგე,3/26/2017,3/26/2017
KZT,100,0.7729,0.0000,ყაზახური ტენგე,3/25/2017,3/25/2017
KZT,100,0.7773,0.0000,ყაზახური ტენგე,3/24/2017,3/24/2017
KZT,100,0.7769,0.0000,ყაზახური ტენგე,3/23/2017,3/23/2017
KZT,100,0.7767,0.0000,ყაზახური ტენგე,3/22/2017,3/22/2017
KZT,100,0.7876,0.0000,ყაზახური ტენგე,3/21/2017,3/21/2017
KZT,100,0.7854,0.0000,ყაზახური ტენგე,3/20/2017,3/20/2017
KZT,100,0.7854,0.0000,ყაზახური ტენგე,3/19/2017,3/19/2017
KZT,100,0.7854,0.0000,ყაზახური ტენგე,3/18/2017,3/18/2017
KZT,100,0.7897,0.0000,ყაზახური ტენგე,3/17/2017,3/17/2017
KZT,100,0.7819,0.0000,ყაზახური ტენგე,3/16/2017,3/16/2017
KZT,100,0.7812,0.0000,ყაზახური ტენგე,3/15/2017,3/15/2017
KZT,100,0.7874,0.0000,ყაზახური ტენგე,3/14/2017,3/14/2017
KZT,100,0.7920,0.0000,ყაზახური ტენგე,3/13/2017,3/13/2017
KZT,100,0.7920,0.0000,ყაზახური ტენგე,3/12/2017,3/12/2017
KZT,100,0.7920,0.0000,ყაზახური ტენგე,3/11/2017,3/11/2017
KZT,100,0.7828,0.0000,ყაზახური ტენგე,3/10/2017,3/10/2017
KZT,100,0.7806,0.0000,ყაზახური ტენგე,3/9/2017,3/9/2017
KZT,100,0.7806,0.0000,ყაზახური ტენგე,3/8/2017,3/8/2017
KZT,100,0.7805,0.0000,ყაზახური ტენგე,3/7/2017,3/7/2017
KZT,100,0.7695,0.0000,ყაზახური ტენგე,3/6/2017,3/6/2017
KZT,100,0.7695,0.0000,ყაზახური ტენგე,3/5/2017,3/5/2017
KZT,100,0.7695,0.0000,ყაზახური ტენგე,3/4/2017,3/4/2017
KZT,100,0.7695,0.0000,ყაზახური ტენგე,3/3/2017,3/3/2017
KZT,100,0.7904,0.0000,ყაზახური ტენგე,3/2/2017,3/2/2017
KZT,100,0.8153,0.0000,ყაზახური ტენგე,3/1/2017,3/1/2017
KZT,100,0.8276,0.0000,ყაზახური ტენგე,2/28/2017,2/28/2017
KZT,100,0.8302,0.0000,ყაზახური ტენგე,2/27/2017,2/27/2017
KZT,100,0.8302,0.0000,ყაზახური ტენგე,2/26/2017,2/26/2017
KZT,100,0.8302,0.0000,ყაზახური ტენგე,2/25/2017,2/25/2017
KZT,100,0.8331,0.0000,ყაზახური ტენგე,2/24/2017,2/24/2017
KZT,100,0.8268,0.0000,ყაზახური ტენგე,2/23/2017,2/23/2017
KZT,100,0.8313,0.0000,ყაზახური ტენგე,2/22/2017,2/22/2017
KZT,100,0.8269,0.0000,ყაზახური ტენგე,2/21/2017,2/21/2017
KZT,100,0.8300,0.0000,ყაზახური ტენგე,2/20/2017,2/20/2017
KZT,100,0.8300,0.0000,ყაზახური ტენგე,2/19/2017,2/19/2017
KZT,100,0.8300,0.0000,ყაზახური ტენგე,2/18/2017,2/18/2017
KZT,100,0.8279,0.0000,ყაზახური ტენგე,2/17/2017,2/17/2017
KZT,100,0.8250,0.0000,ყაზახური ტენგე,2/16/2017,2/16/2017
KZT,100,0.8226,0.0000,ყაზახური ტენგე,2/15/2017,2/15/2017
KZT,100,0.8156,0.0000,ყაზახური ტენგე,2/14/2017,2/14/2017
KZT,100,0.8135,0.0000,ყაზახური ტენგე,2/13/2017,2/13/2017
KZT,100,0.8135,0.0000,ყაზახური ტენგე,2/12/2017,2/12/2017
KZT,100,0.8135,0.0000,ყაზახური ტენგე,2/11/2017,2/11/2017
KZT,100,0.8164,0.0000,ყაზახური ტენგე,2/10/2017,2/10/2017
KZT,100,0.8196,0.0000,ყაზახური ტენგე,2/9/2017,2/9/2017
KZT,100,0.8239,0.0000,ყაზახური ტენგე,2/8/2017,2/8/2017
KZT,100,0.8321,0.0000,ყაზახური ტენგე,2/7/2017,2/7/2017
KZT,100,0.8290,0.0000,ყაზახური ტენგე,2/6/2017,2/6/2017
KZT,100,0.8290,0.0000,ყაზახური ტენგე,2/5/2017,2/5/2017
KZT,100,0.8290,0.0000,ყაზახური ტენგე,2/4/2017,2/4/2017
KZT,100,0.8311,0.0000,ყაზახური ტენგე,2/3/2017,2/3/2017
KZT,100,0.8327,0.0000,ყაზახური ტენგე,2/2/2017,2/2/2017
KZT,100,0.8376,0.0000,ყაზახური ტენგე,2/1/2017,2/1/2017
KZT,100,0.8303,0.0000,ყაზახური ტენგე,1/31/2017,1/31/2017
KZT,100,0.8240,0.0000,ყაზახური ტენგე,1/30/2017,1/30/2017
KZT,100,0.8240,0.0000,ყაზახური ტენგე,1/29/2017,1/29/2017
KZT,100,0.8240,0.0000,ყაზახური ტენგე,1/28/2017,1/28/2017
KZT,100,0.8215,0.0000,ყაზახური ტენგე,1/27/2017,1/27/2017
KZT,100,0.8201,0.0000,ყაზახური ტენგე,1/26/2017,1/26/2017
KZT,100,0.8188,0.0000,ყაზახური ტენგე,1/25/2017,1/25/2017
KZT,100,0.8121,0.0000,ყაზახური ტენგე,1/24/2017,1/24/2017
KZT,100,0.8052,0.0000,ყაზახური ტენგე,1/23/2017,1/23/2017
KZT,100,0.8052,0.0000,ყაზახური ტენგე,1/22/2017,1/22/2017
KZT,100,0.8052,0.0000,ყაზახური ტენგე,1/21/2017,1/21/2017
KZT,100,0.8063,0.0000,ყაზახური ტენგე,1/20/2017,1/20/2017
KZT,100,0.8063,0.0000,ყაზახური ტენგე,1/19/2017,1/19/2017
KZT,100,0.7997,0.0000,ყაზახური ტენგე,1/18/2017,1/18/2017
KZT,100,0.8123,0.0000,ყაზახური ტენგე,1/17/2017,1/17/2017
KZT,100,0.8188,0.0000,ყაზახური ტენგე,1/16/2017,1/16/2017
KZT,100,0.8188,0.0000,ყაზახური ტენგე,1/15/2017,1/15/2017
KZT,100,0.8188,0.0000,ყაზახური ტენგე,1/14/2017,1/14/2017
KZT,100,0.8242,0.0000,ყაზახური ტენგე,1/13/2017,1/13/2017
KZT,100,0.8203,0.0000,ყაზახური ტენგე,1/12/2017,1/12/2017
KZT,100,0.8235,0.0000,ყაზახური ტენგე,1/11/2017,1/11/2017
KZT,100,0.8302,0.0000,ყაზახური ტენგე,1/10/2017,1/10/2017
KZT,100,0.8348,0.0000,ყაზახური ტენგე,1/9/2017,1/9/2017
KZT,100,0.8348,0.0000,ყაზახური ტენგე,1/8/2017,1/8/2017
KZT,100,0.8348,0.0000,ყაზახური ტენგე,1/7/2017,1/7/2017
KZT,100,0.8205,0.0000,ყაზახური ტენგე,1/6/2017,1/6/2017
KZT,100,0.7991,0.0000,ყაზახური ტენგე,1/5/2017,1/5/2017
KZT,100,0.7935,0.0000,ყაზახური ტენგე,1/4/2017,1/4/2017
KZT,100,0.7932,0.0000,ყაზახური ტენგე,1/3/2017,1/3/2017
KZT,100,0.7932,0.0000,ყაზახური ტენგე,1/2/2017,1/2/2017
KZT,100,0.7932,0.0000,ყაზახური ტენგე,1/1/2017,1/1/2017
KZT,100,0.7932,0.0000,ყაზახური ტენგე,12/31/2016,12/31/2016
KZT,100,0.7975,0.0000,ყაზახური ტენგე,12/30/2016,12/30/2016
KZT,100,0.7971,0.0000,ყაზახური ტენგე,12/29/2016,12/29/2016
KZT,100,0.7992,0.0000,ყაზახური ტენგე,12/28/2016,12/28/2016
KZT,100,0.8218,0.0000,ყაზახური ტენგე,12/27/2016,12/27/2016
KZT,100,0.8313,0.0000,ყაზახური ტენგე,12/26/2016,12/26/2016
KZT,100,0.8313,0.0000,ყაზახური ტენგე,12/25/2016,12/25/2016
KZT,100,0.8313,0.0000,ყაზახური ტენგე,12/24/2016,12/24/2016
KZT,100,0.8308,0.0000,ყაზახური ტენგე,12/23/2016,12/23/2016
KZT,100,0.8376,0.0000,ყაზახური ტენგე,12/22/2016,12/22/2016
KZT,100,0.8304,0.0000,ყაზახური ტენგე,12/21/2016,12/21/2016
KZT,100,0.8182,0.0000,ყაზახური ტენგე,12/20/2016,12/20/2016
